--
step = 374020
trainloss = 0.7342898368835449
speed = 0.08260703086853027
--
step = 374030
trainloss = 0.7032070159912109
speed = 0.08230018615722656
--
step = 374040
trainloss = 0.7073792457580567
speed = 0.08216447830200195
--
step = 374050
trainloss = 0.7114609241485595
speed = 0.08234181404113769
--
step = 374060
trainloss = 0.7211301803588868
speed = 0.08283727169036866
--
step = 374070
trainloss = 0.7132384300231933
speed = 0.08238270282745361
--
step = 374080
trainloss = 0.7470527648925781
speed = 0.08232638835906983
--
step = 374090
trainloss = 0.7254989147186279
speed = 0.08231785297393798
--
step = 374100
trainloss = 0.6954780101776123
speed = 0.08274028301239014
--
step = 374110
trainloss = 0.7304014205932617
speed = 0.08245241641998291
--
step = 374120
trainloss = 0.7252665519714355
speed = 0.08229272365570069
--
step = 374130
trainloss = 0.725789737701416
speed = 0.08307113647460937
--
step = 374140
trainloss = 0.7446772575378418
speed = 0.08219120502471924
--
step = 374150
trainloss = 0.713011360168457
speed = 0.08285799026489257
--
step = 374160
trainloss = 0.7530580997467041
speed = 0.08263211250305176
--
step = 374170
trainloss = 0.7000847816467285
speed = 0.08239860534667968
--
step = 374180
trainloss = 0.7177402019500733
speed = 0.08233857154846191
--
step = 374190
trainloss = 0.7192583084106445
speed = 0.0886382818222046
--
step = 374200
trainloss = 0.7675049781799317
speed = 0.08259396553039551
--
step = 374210
trainloss = 0.7069382190704345
speed = 0.08239099979400635
--
step = 374220
trainloss = 0.7347026348114014
speed = 0.08262929916381836
--
step = 374230
trainloss = 0.751615571975708
speed = 0.08272104263305664
--
step = 374240
trainloss = 0.7038235664367676
speed = 0.08228960037231445
--
step = 374250
trainloss = 0.7162982940673828
speed = 0.11027450561523437
--
step = 374260
trainloss = 0.7392501831054688
speed = 0.08298497200012207
--
step = 374270
trainloss = 0.7217911720275879
speed = 0.08426785469055176
--
step = 374280
trainloss = 0.7205021381378174
speed = 0.08422560691833496
--
step = 374290
trainloss = 0.7587290287017823
speed = 0.08426406383514404
--
step = 374300
trainloss = 0.7041150569915772
speed = 0.08395352363586425
--
step = 374310
trainloss = 0.7507606506347656
speed = 0.0831646203994751
--
step = 374320
trainloss = 0.6748913764953614
speed = 0.08462772369384766
--
step = 374330
trainloss = 0.741902494430542
speed = 0.08357105255126954
--
step = 374340
trainloss = 0.7281815528869628
speed = 0.0841296672821045
--
step = 374350
trainloss = 0.7259822368621827
speed = 0.0832211971282959
--
step = 374360
trainloss = 0.7299784660339356
speed = 0.09011595249176026
--
step = 374370
trainloss = 0.7293179512023926
speed = 0.08421895503997803
--
step = 374380
trainloss = 0.7428743362426757
speed = 0.08258090019226075
--
step = 374390
trainloss = 0.7356500625610352
speed = 0.0828390121459961
--
step = 374400
trainloss = 0.6917065620422364
speed = 0.08397340774536133
--
step = 374410
trainloss = 0.705388069152832
speed = 0.08440957069396973
--
step = 374420
trainloss = 0.7396583557128906
speed = 0.08423540592193604
--
step = 374430
trainloss = 0.7493686199188232
speed = 0.08393898010253906
--
step = 374440
trainloss = 0.742250633239746
speed = 0.08399810791015624
--
step = 374450
trainloss = 0.7355816841125489
speed = 0.08413472175598144
--
step = 374460
trainloss = 0.7102048873901368
speed = 0.08354144096374512
--
step = 374470
trainloss = 0.712761640548706
speed = 0.08292536735534668
--
step = 374480
trainloss = 0.7623183727264404
speed = 0.08275332450866699
--
step = 374490
trainloss = 0.7317901611328125
speed = 0.08263959884643554
--
step = 374500
trainloss = 0.7424361705780029
speed = 0.08248600959777833
--
step = 374510
trainloss = 0.7394993305206299
speed = 0.0826385498046875
--
step = 374520
trainloss = 0.7156192302703858
speed = 0.08227620124816895
--
step = 374530
trainloss = 0.7184606552124023
speed = 0.08250327110290527
--
step = 374540
trainloss = 0.7660172462463379
speed = 0.08295121192932128
--
step = 374550
trainloss = 0.7051626205444336
speed = 0.08356857299804688
--
step = 374560
trainloss = 0.7558776378631592
speed = 0.08236632347106934
--
step = 374570
trainloss = 0.7425430297851563
speed = 0.08310492038726806
--
step = 374580
trainloss = 0.7210093021392823
speed = 0.0824711799621582
--
step = 374590
trainloss = 0.7089903831481934
speed = 0.08234250545501709
--
step = 374600
trainloss = 0.727863359451294
speed = 0.0826711893081665
--
step = 374610
trainloss = 0.6968163967132568
speed = 0.08263177871704101
--
step = 374620
trainloss = 0.7434432506561279
speed = 0.08246350288391113
--
step = 374630
trainloss = 0.7438498973846436
speed = 0.08392274379730225
--
step = 374640
trainloss = 0.736102294921875
speed = 0.08382549285888671
--
step = 374650
trainloss = 0.697153377532959
speed = 0.08246850967407227
--
step = 374660
trainloss = 0.7039884090423584
speed = 0.0823854923248291
--
step = 374670
trainloss = 0.6894153594970703
speed = 0.0828157901763916
--
step = 374680
trainloss = 0.7358599185943604
speed = 0.08348670005798339
--
step = 374690
trainloss = 0.7327045917510986
speed = 0.0825645923614502
--
step = 374700
trainloss = 0.7256927967071534
speed = 0.08266987800598144
--
step = 374710
trainloss = 0.708074951171875
speed = 0.0823173999786377
--
step = 374720
trainloss = 0.7165104866027832
speed = 0.0824601411819458
--
step = 374730
trainloss = 0.717807674407959
speed = 0.08330090045928955
--
step = 374740
trainloss = 0.726658821105957
speed = 0.08354375362396241
--
step = 374750
trainloss = 0.7108609676361084
speed = 0.08257663249969482
--
step = 374760
trainloss = 0.7269639015197754
speed = 0.08246424198150634
--
step = 374770
trainloss = 0.7235677242279053
speed = 0.082786226272583
--
step = 374780
trainloss = 0.7338239192962647
speed = 0.08281552791595459
--
step = 374790
trainloss = 0.746863317489624
speed = 0.08246750831604004
--
step = 374800
trainloss = 0.7208466053009033
speed = 0.08285243511199951
--
step = 374810
trainloss = 0.7201121807098388
speed = 0.0843318223953247
--
step = 374820
trainloss = 0.6943405151367188
speed = 0.08394911289215087
--
step = 374830
trainloss = 0.7474723339080811
speed = 0.08293352127075196
--
step = 374840
trainloss = 0.7118481636047364
speed = 0.08430922031402588
--
step = 374850
trainloss = 0.724826431274414
speed = 0.08352763652801513
--
step = 374860
trainloss = 0.7479686737060547
speed = 0.08231844902038574
--
step = 374870
trainloss = 0.7232696056365967
speed = 0.08258183002471924
--
step = 374880
trainloss = 0.7337578773498535
speed = 0.08347513675689697
--
step = 374890
trainloss = 0.7349685192108154
speed = 0.08243048191070557
--
step = 374900
trainloss = 0.7471825122833252
speed = 0.08255946636199951
--
step = 374910
trainloss = 0.717366886138916
speed = 0.08244554996490479
--
step = 374920
trainloss = 0.7408552169799805
speed = 0.08238587379455567
--
step = 374930
trainloss = 0.771658992767334
speed = 0.08259365558624268
--
step = 374940
trainloss = 0.7204445362091064
speed = 0.08251869678497314
--
step = 374950
trainloss = 0.7165957450866699
speed = 0.08320162296295167
--
step = 374960
trainloss = 0.7165910720825195
speed = 0.08258333206176757
--
step = 374970
trainloss = 0.7230941772460937
speed = 0.08220119476318359
--
step = 374980
trainloss = 0.7181932926177979
speed = 0.08232643604278564
--
step = 374990
trainloss = 0.7078185081481934
speed = 0.0822110652923584
--
step = 375000
trainloss = 0.7440241813659668
speed = 0.0824575662612915
--
step = 375010
trainloss = 0.7326533794403076
speed = 0.08595786094665528
--
step = 375020
trainloss = 0.7228010177612305
speed = 0.08329219818115234
--
step = 375030
trainloss = 0.733387565612793
speed = 0.08338067531585694
--
step = 375040
trainloss = 0.725493049621582
speed = 0.08314037322998047
--
step = 375050
trainloss = 0.7099032878875733
speed = 0.08552496433258057
--
step = 375060
trainloss = 0.6764570236206054
speed = 0.08304314613342285
--
step = 375070
trainloss = 0.7533429145812989
speed = 0.08310110569000244
--
step = 375080
trainloss = 0.6965948104858398
speed = 0.08274359703063965
--
step = 375090
trainloss = 0.7029043674468994
speed = 0.08291013240814209
--
step = 375100
trainloss = 0.7197397708892822
speed = 0.08257489204406739
--
step = 375110
trainloss = 0.7158392429351806
speed = 0.08230650424957275
--
step = 375120
trainloss = 0.7325846672058105
speed = 0.08261399269104004
--
step = 375130
trainloss = 0.7720417499542236
speed = 0.08258473873138428
--
step = 375140
trainloss = 0.7101664543151855
speed = 0.08227365016937256
--
step = 375150
trainloss = 0.719197130203247
speed = 0.08239598274230957
--
step = 375160
trainloss = 0.7292355060577392
speed = 0.08261275291442871
--
step = 375170
trainloss = 0.7294193267822265
speed = 0.08254818916320801
--
step = 375180
trainloss = 0.7347416400909423
speed = 0.0822523593902588
--
step = 375190
trainloss = 0.7247788906097412
speed = 0.08249247074127197
--
step = 375200
trainloss = 0.7586394309997558
speed = 0.0825087308883667
--
step = 375210
trainloss = 0.7237967491149903
speed = 0.08264245986938476
--
step = 375220
trainloss = 0.7035656452178956
speed = 0.08238153457641602
--
step = 375230
trainloss = 0.7251404285430908
speed = 0.0824251651763916
--
step = 375240
trainloss = 0.7395214557647705
speed = 0.08248717784881592
--
step = 375250
trainloss = 0.7455861091613769
speed = 0.08226654529571534
--
step = 375260
trainloss = 0.7416106700897217
speed = 0.08238303661346436
--
step = 375270
trainloss = 0.7510686874389648
speed = 0.08255279064178467
--
step = 375280
trainloss = 0.7243458747863769
speed = 0.08254239559173585
--
step = 375290
trainloss = 0.7518558502197266
speed = 0.08240611553192138
--
step = 375300
trainloss = 0.7567301750183105
speed = 0.0947960376739502
--
step = 375310
trainloss = 0.7150520324707031
speed = 0.08224711418151856
--
step = 375320
trainloss = 0.7584872722625733
speed = 0.08239431381225586
--
step = 375330
trainloss = 0.7186321258544922
speed = 0.08246774673461914
--
step = 375340
trainloss = 0.7180256843566895
speed = 0.0823441743850708
--
step = 375350
trainloss = 0.7024619102478027
speed = 0.08212153911590576
--
step = 375360
trainloss = 0.7269839286804199
speed = 0.08228199481964112
--
step = 375370
trainloss = 0.736568832397461
speed = 0.08286182880401612
--
step = 375380
trainloss = 0.7289401531219483
speed = 0.08229715824127197
--
step = 375390
trainloss = 0.7225327968597413
speed = 0.08238916397094727
--
step = 375400
trainloss = 0.7243941307067872
speed = 0.08238930702209472
--
step = 375410
trainloss = 0.7309526920318603
speed = 0.0825425386428833
--
step = 375420
trainloss = 0.7376158237457275
speed = 0.08255219459533691
--
step = 375430
trainloss = 0.7212836742401123
speed = 0.08250200748443604
--
step = 375440
trainloss = 0.7122626781463623
speed = 0.08313360214233398
--
step = 375450
trainloss = 0.7350358963012695
speed = 0.08543622493743896
--
step = 375460
trainloss = 0.7198478698730468
speed = 0.08427419662475585
--
step = 375470
trainloss = 0.7391759872436523
speed = 0.08416233062744141
--
step = 375480
trainloss = 0.7353640079498291
speed = 0.08250253200531006
--
step = 375490
trainloss = 0.7646616935729981
speed = 0.08226215839385986
--
step = 375500
trainloss = 0.7492770195007324
speed = 0.08297207355499267
--
step = 375510
trainloss = 0.7330645561218262
speed = 0.08240787982940674
--
step = 375520
trainloss = 0.7668058395385742
speed = 0.08237841129302978
--
step = 375530
trainloss = 0.7563010692596436
speed = 0.08240084648132324
--
step = 375540
trainloss = 0.747122859954834
speed = 0.08223357200622558
--
step = 375550
trainloss = 0.7305047035217285
speed = 0.08241016864776611
--
step = 375560
trainloss = 0.7071968078613281
speed = 0.11084527969360351
--
step = 375570
trainloss = 0.7100000381469727
speed = 0.08295009136199952
--
step = 375580
trainloss = 0.7714175701141357
speed = 0.08432016372680665
--
step = 375590
trainloss = 0.7519828796386718
speed = 0.08399829864501954
--
step = 375600
trainloss = 0.7450599670410156
speed = 0.0845616340637207
--
step = 375610
trainloss = 0.7194084644317627
speed = 0.08396604061126708
--
step = 375620
trainloss = 0.6996552467346191
speed = 0.08384501934051514
--
step = 375630
trainloss = 0.7187513828277587
speed = 0.0837526798248291
--
step = 375640
trainloss = 0.7294530868530273
speed = 0.08259961605072022
--
step = 375650
trainloss = 0.7075508594512939
speed = 0.08277244567871093
--
step = 375660
trainloss = 0.7199916839599609
speed = 0.08254673480987548
--
step = 375670
trainloss = 0.7210615634918213
speed = 0.08273954391479492
--
step = 375680
trainloss = 0.704560375213623
speed = 0.08250615596771241
--
step = 375690
trainloss = 0.7246800422668457
speed = 0.08269438743591309
--
step = 375700
trainloss = 0.7286125183105469
speed = 0.08521530628204346
--
step = 375710
trainloss = 0.7251553058624267
speed = 0.08453946113586426
--
step = 375720
trainloss = 0.7072957038879395
speed = 0.084051513671875
--
step = 375730
trainloss = 0.7334845066070557
speed = 0.08436372280120849
--
step = 375740
trainloss = 0.7484898567199707
speed = 0.08405823707580566
--
step = 375750
trainloss = 0.7251331806182861
speed = 0.0844236135482788
--
step = 375760
trainloss = 0.7030058860778808
speed = 0.08312079906463624
--
step = 375770
trainloss = 0.7195998191833496
speed = 0.08251073360443115
--
step = 375780
trainloss = 0.7182435512542724
speed = 0.08433117866516113
--
step = 375790
trainloss = 0.7346954822540284
speed = 0.08402042388916016
--
step = 375800
trainloss = 0.7333011150360107
speed = 0.08238308429718018
--
step = 375810
trainloss = 0.751981782913208
speed = 0.0829610824584961
--
step = 375820
trainloss = 0.7255483150482178
speed = 0.08269588947296143
--
step = 375830
trainloss = 0.6881054401397705
speed = 0.08237254619598389
--
step = 375840
trainloss = 0.7520742893218995
speed = 0.08263692855834961
--
step = 375850
trainloss = 0.7492342948913574
speed = 0.0827925443649292
--
step = 375860
trainloss = 0.7226742744445801
speed = 0.08340609073638916
--
step = 375870
trainloss = 0.6895843505859375
speed = 0.08321943283081054
--
step = 375880
trainloss = 0.731916856765747
speed = 0.08310868740081787
--
step = 375890
trainloss = 0.7084382057189942
speed = 0.08283157348632812
--
step = 375900
trainloss = 0.7295995712280273
speed = 0.08239462375640869
--
step = 375910
trainloss = 0.7608809471130371
speed = 0.08261775970458984
--
step = 375920
trainloss = 0.7073277473449707
speed = 0.09378194808959961
--
step = 375930
trainloss = 0.7100263118743897
speed = 0.08286051750183106
--
step = 375940
trainloss = 0.7572601318359375
speed = 0.08239357471466065
--
step = 375950
trainloss = 0.7515976905822754
speed = 0.08232433795928955
--
step = 375960
trainloss = 0.7053379535675048
speed = 0.08242740631103515
--
step = 375970
trainloss = 0.7523412704467773
speed = 0.08237607479095459
--
step = 375980
trainloss = 0.7269559383392334
speed = 0.08284046649932861
--
step = 375990
trainloss = 0.7408162117004394
speed = 0.08307363986968994
--
step = 376000
trainloss = 0.736222505569458
speed = 0.08230061531066894
--
step = 376010
trainloss = 0.7103909015655517
speed = 0.08234250545501709
--
step = 376020
trainloss = 0.7325963497161865
speed = 0.08218612670898437
--
step = 376030
trainloss = 0.6826127529144287
speed = 0.08310434818267823
--
step = 376040
trainloss = 0.7307963848114014
speed = 0.08276057243347168
--
step = 376050
trainloss = 0.7348137378692627
speed = 0.0823777437210083
--
step = 376060
trainloss = 0.7009818077087402
speed = 0.08297011852264405
--
step = 376070
trainloss = 0.703672456741333
speed = 0.08215696811676025
--
step = 376080
trainloss = 0.7485569000244141
speed = 0.0823754072189331
--
step = 376090
trainloss = 0.7533868789672852
speed = 0.08266274929046631
--
step = 376100
trainloss = 0.719027328491211
speed = 0.0827946424484253
--
step = 376110
trainloss = 0.7064920425415039
speed = 0.08259270191192628
--
step = 376120
trainloss = 0.7331667423248291
speed = 0.08283011913299561
--
step = 376130
trainloss = 0.7309691429138183
speed = 0.08290424346923828
--
step = 376140
trainloss = 0.7257669925689697
speed = 0.08217449188232422
--
step = 376150
trainloss = 0.7493939399719238
speed = 0.0825669527053833
--
step = 376160
trainloss = 0.7153851509094238
speed = 0.08285887241363525
--
step = 376170
trainloss = 0.7499834537506104
speed = 0.08259663581848145
--
step = 376180
trainloss = 0.7259047508239747
speed = 0.0826190710067749
--
step = 376190
trainloss = 0.7379017829895019
speed = 0.08375086784362792
--
step = 376200
trainloss = 0.7301179885864257
speed = 0.08238959312438965
--
step = 376210
trainloss = 0.729168701171875
speed = 0.08247594833374024
--
step = 376220
trainloss = 0.7071337699890137
speed = 0.08230738639831543
--
step = 376230
trainloss = 0.7343937397003174
speed = 0.08261408805847167
--
step = 376240
trainloss = 0.7655599594116211
speed = 0.08237259387969971
--
step = 376250
trainloss = 0.7255200862884521
speed = 0.08377704620361329
--
step = 376260
trainloss = 0.7220385551452637
speed = 0.08307325839996338
--
step = 376270
trainloss = 0.7285675525665283
speed = 0.08242642879486084
--
step = 376280
trainloss = 0.7124514102935791
speed = 0.08428516387939453
--
step = 376290
trainloss = 0.7169612884521485
speed = 0.08294956684112549
--
step = 376300
trainloss = 0.723430585861206
speed = 0.0828474760055542
--
step = 376310
trainloss = 0.7174809455871582
speed = 0.08247389793395996
--
step = 376320
trainloss = 0.7461601257324219
speed = 0.08311522006988525
--
step = 376330
trainloss = 0.7077494144439698
speed = 0.08266990184783936
--
step = 376340
trainloss = 0.7369597434997559
speed = 0.08227863311767578
--
step = 376350
trainloss = 0.716711950302124
speed = 0.08238451480865479
--
step = 376360
trainloss = 0.7057649612426757
speed = 0.08258914947509766
--
step = 376370
trainloss = 0.718898344039917
speed = 0.08317828178405762
--
step = 376380
trainloss = 0.7025906085968018
speed = 0.08273205757141114
--
step = 376390
trainloss = 0.7085124969482421
speed = 0.08297359943389893
--
step = 376400
trainloss = 0.7305206775665283
speed = 0.08292338848114014
--
step = 376410
trainloss = 0.6974554061889648
speed = 0.0822559118270874
--
step = 376420
trainloss = 0.714563512802124
speed = 0.08270132541656494
--
step = 376430
trainloss = 0.7087740421295166
speed = 0.08409197330474853
--
step = 376440
trainloss = 0.734715747833252
speed = 0.08240358829498291
--
step = 376450
trainloss = 0.7637352466583252
speed = 0.08282034397125244
--
step = 376460
trainloss = 0.7214025974273681
speed = 0.08934392929077148
--
step = 376470
trainloss = 0.7566683292388916
speed = 0.08224518299102783
--
step = 376480
trainloss = 0.7353137493133545
speed = 0.08253931999206543
--
step = 376490
trainloss = 0.7357465267181397
speed = 0.08233582973480225
--
step = 376500
trainloss = 0.7084230899810791
speed = 0.08231241703033447
--
step = 376510
trainloss = 0.7380133152008057
speed = 0.08250105381011963
--
step = 376520
trainloss = 0.6798227787017822
speed = 0.08373808860778809
--
step = 376530
trainloss = 0.6798369407653808
speed = 0.08297383785247803
--
step = 376540
trainloss = 0.7224703788757324
speed = 0.0839646577835083
--
step = 376550
trainloss = 0.7140934944152832
speed = 0.08408563137054444
--
step = 376560
trainloss = 0.7522028923034668
speed = 0.08398454189300537
--
step = 376570
trainloss = 0.7210118293762207
speed = 0.0832334041595459
--
step = 376580
trainloss = 0.7624138832092285
speed = 0.08271727561950684
--
step = 376590
trainloss = 0.7427924633026123
speed = 0.08314929008483887
--
step = 376600
trainloss = 0.7700676918029785
speed = 0.08311491012573242
--
step = 376610
trainloss = 0.7453421115875244
speed = 0.08400120735168456
--
step = 376620
trainloss = 0.7419780254364013
speed = 0.08266584873199463
--
step = 376630
trainloss = 0.7353705883026123
speed = 0.08259129524230957
--
step = 376640
trainloss = 0.6759869575500488
speed = 0.08263611793518066
--
step = 376650
trainloss = 0.7373166084289551
speed = 0.08256800174713134
--
step = 376660
trainloss = 0.6829977035522461
speed = 0.08336083889007569
--
step = 376670
trainloss = 0.7129847049713135
speed = 0.08279378414154052
--
step = 376680
trainloss = 0.7325366020202637
speed = 0.08253111839294433
--
step = 376690
trainloss = 0.6957740783691406
speed = 0.08280787467956544
--
step = 376700
trainloss = 0.720512056350708
speed = 0.0827068567276001
--
step = 376710
trainloss = 0.6948676109313965
speed = 0.08292834758758545
--
step = 376720
trainloss = 0.7494951248168945
speed = 0.08267519474029542
--
step = 376730
trainloss = 0.7138602256774902
speed = 0.08352148532867432
--
step = 376740
trainloss = 0.7020127296447753
speed = 0.08233561515808105
--
step = 376750
trainloss = 0.736402177810669
speed = 0.08232667446136474
--
step = 376760
trainloss = 0.7056551456451416
speed = 0.08602197170257568
--
step = 376770
trainloss = 0.7236084461212158
speed = 0.08413817882537841
--
step = 376780
trainloss = 0.6961487293243408
speed = 0.08337917327880859
--
step = 376790
trainloss = 0.7243144035339355
speed = 0.08344788551330566
--
step = 376800
trainloss = 0.7699116706848145
speed = 0.0827930212020874
--
step = 376810
trainloss = 0.7518880367279053
speed = 0.08377377986907959
--
step = 376820
trainloss = 0.7290948390960693
speed = 0.08374717235565185
--
step = 376830
trainloss = 0.7148193359375
speed = 0.08249316215515137
--
step = 376840
trainloss = 0.7651149272918701
speed = 0.08243236541748047
--
step = 376850
trainloss = 0.7203245162963867
speed = 0.08232176303863525
--
step = 376860
trainloss = 0.71724853515625
speed = 0.10865886211395263
--
step = 376870
trainloss = 0.7044690132141114
speed = 0.08384208679199219
--
step = 376880
trainloss = 0.7349418640136719
speed = 0.08572039604187012
--
step = 376890
trainloss = 0.7239545345306396
speed = 0.08572633266448974
--
step = 376900
trainloss = 0.7558098316192627
speed = 0.08282911777496338
--
step = 376910
trainloss = 0.7103453636169433
speed = 0.08265917301177979
--
step = 376920
trainloss = 0.7546553611755371
speed = 0.08294737339019775
--
step = 376930
trainloss = 0.7074737548828125
speed = 0.08884665966033936
--
step = 376940
trainloss = 0.7663027286529541
speed = 0.08311033248901367
--
step = 376950
trainloss = 0.7091252326965332
speed = 0.0828204870223999
--
step = 376960
trainloss = 0.735100269317627
speed = 0.08247835636138916
--
step = 376970
trainloss = 0.7042605876922607
speed = 0.08287420272827148
--
step = 376980
trainloss = 0.7117885112762451
speed = 0.08319406509399414
--
step = 376990
trainloss = 0.7372126579284668
speed = 0.08336513042449951
--
step = 377000
trainloss = 0.7396307945251465
speed = 0.08306782245635987
--
step = 377010
trainloss = 0.7211989879608154
speed = 0.08273804187774658
--
step = 377020
trainloss = 0.7312274932861328
speed = 0.08253815174102783
--
step = 377030
trainloss = 0.7230342388153076
speed = 0.08321526050567626
--
step = 377040
trainloss = 0.7358965873718262
speed = 0.08300600051879883
--
step = 377050
trainloss = 0.7247928142547607
speed = 0.08259131908416747
--
step = 377060
trainloss = 0.7394007205963135
speed = 0.0825798511505127
--
step = 377070
trainloss = 0.7320440292358399
speed = 0.08315296173095703
--
step = 377080
trainloss = 0.7058417320251464
speed = 0.08287582397460938
--
step = 377090
trainloss = 0.7300951957702637
speed = 0.0833709716796875
--
step = 377100
trainloss = 0.730811071395874
speed = 0.08290455341339112
--
step = 377110
trainloss = 0.7190435409545899
speed = 0.08245623111724854
--
step = 377120
trainloss = 0.7333108901977539
speed = 0.08278639316558838
--
step = 377130
trainloss = 0.7408288955688477
speed = 0.08286950588226319
--
step = 377140
trainloss = 0.7377471446990966
speed = 0.08282010555267334
--
step = 377150
trainloss = 0.7622126579284668
speed = 0.08384504318237304
--
step = 377160
trainloss = 0.7137799263000488
speed = 0.08343641757965088
--
step = 377170
trainloss = 0.718377161026001
speed = 0.08357231616973877
--
step = 377180
trainloss = 0.6985712051391602
speed = 0.08347830772399903
--
step = 377190
trainloss = 0.7279941082000733
speed = 0.08377673625946044
--
step = 377200
trainloss = 0.703822660446167
speed = 0.08365564346313477
--
step = 377210
trainloss = 0.7135128498077392
speed = 0.08579831123352051
--
step = 377220
trainloss = 0.7388436794281006
speed = 0.08327898979187012
--
step = 377230
trainloss = 0.7276690483093262
speed = 0.08344070911407471
--
step = 377240
trainloss = 0.7169506549835205
speed = 0.08312356472015381
--
step = 377250
trainloss = 0.7196196556091309
speed = 0.0831496000289917
--
step = 377260
trainloss = 0.7259841918945312
speed = 0.08352746963500976
--
step = 377270
trainloss = 0.7314045906066895
speed = 0.08889150619506836
--
step = 377280
trainloss = 0.7194349288940429
speed = 0.08445608615875244
--
step = 377290
trainloss = 0.7466752052307128
speed = 0.08333523273468017
--
step = 377300
trainloss = 0.7447974205017089
speed = 0.08402397632598876
--
step = 377310
trainloss = 0.7173999309539795
speed = 0.08445329666137695
--
step = 377320
trainloss = 0.720067310333252
speed = 0.08359107971191407
--
step = 377330
trainloss = 0.7378933429718018
speed = 0.08359324932098389
--
step = 377340
trainloss = 0.691724157333374
speed = 0.08326873779296876
--
step = 377350
trainloss = 0.7193602085113525
speed = 0.08306562900543213
--
step = 377360
trainloss = 0.703861665725708
speed = 0.08322999477386475
--
step = 377370
trainloss = 0.7207724571228027
speed = 0.08326072692871093
--
step = 377380
trainloss = 0.7008732318878174
speed = 0.08309359550476074
--
step = 377390
trainloss = 0.7303635597229003
speed = 0.08308949470520019
--
step = 377400
trainloss = 0.7494832038879394
speed = 0.08317193984985352
--
step = 377410
trainloss = 0.7170713424682618
speed = 0.08304085731506347
--
step = 377420
trainloss = 0.7116594791412354
speed = 0.08248381614685059
--
step = 377430
trainloss = 0.7449295043945312
speed = 0.08275821208953857
--
step = 377440
trainloss = 0.7097384452819824
speed = 0.08289644718170167
--
step = 377450
trainloss = 0.7416082382202148
speed = 0.08257384300231933
--
step = 377460
trainloss = 0.7132468223571777
speed = 0.08261344432830811
--
step = 377470
trainloss = 0.7462993621826172
speed = 0.0828134536743164
--
step = 377480
trainloss = 0.7428162097930908
speed = 0.08298544883728028
--
step = 377490
trainloss = 0.7259682178497314
speed = 0.0828211784362793
--
step = 377500
trainloss = 0.7356520175933838
speed = 0.08318874835968018
--
step = 377510
trainloss = 0.7469088554382324
speed = 0.08293509483337402
--
step = 377520
trainloss = 0.7388750076293945
speed = 0.08241584300994872
--
step = 377530
trainloss = 0.7145082473754882
speed = 0.08349733352661133
--
step = 377540
trainloss = 0.7524580001831055
speed = 0.08422336578369141
--
step = 377550
trainloss = 0.7309450626373291
speed = 0.08375122547149658
--
step = 377560
trainloss = 0.703024959564209
speed = 0.08265392780303955
--
step = 377570
trainloss = 0.7281336307525634
speed = 0.08253908157348633
--
step = 377580
trainloss = 0.7181304454803467
speed = 0.08334994316101074
--
step = 377590
trainloss = 0.7287980556488037
speed = 0.08294179439544677
--
step = 377600
trainloss = 0.7351171493530273
speed = 0.08281466960906983
--
step = 377610
trainloss = 0.728143310546875
speed = 0.08351359367370606
--
step = 377620
trainloss = 0.746598196029663
speed = 0.08290002346038819
--
step = 377630
trainloss = 0.7052921772003173
speed = 0.08257451057434081
--
step = 377640
trainloss = 0.7396553993225098
speed = 0.0829078197479248
--
step = 377650
trainloss = 0.7283943176269532
speed = 0.08262488842010499
--
step = 377660
trainloss = 0.7196584224700928
speed = 0.08268027305603028
--
step = 377670
trainloss = 0.7006972312927247
speed = 0.08240659236907959
--
step = 377680
trainloss = 0.7168915748596192
speed = 0.08368525505065919
--
step = 377690
trainloss = 0.7236191749572753
speed = 0.0837975025177002
--
step = 377700
trainloss = 0.7235811710357666
speed = 0.08384933471679687
--
step = 377710
trainloss = 0.7385013580322266
speed = 0.08395254611968994
--
step = 377720
trainloss = 0.6788574695587158
speed = 0.0835829496383667
--
step = 377730
trainloss = 0.7426294326782227
speed = 0.08241033554077148
--
step = 377740
trainloss = 0.7259762763977051
speed = 0.08279945850372314
--
step = 377750
trainloss = 0.7385349750518799
speed = 0.0826493501663208
--
step = 377760
trainloss = 0.7630196571350097
speed = 0.08238003253936768
--
step = 377770
trainloss = 0.7228792667388916
speed = 0.0823974847793579
--
step = 377780
trainloss = 0.7336446285247803
speed = 0.08241803646087646
--
step = 377790
trainloss = 0.7156663417816163
speed = 0.08234448432922363
--
step = 377800
trainloss = 0.7273385524749756
speed = 0.08214633464813233
--
step = 377810
trainloss = 0.7119265556335449
speed = 0.08249635696411133
--
step = 377820
trainloss = 0.7238592147827149
speed = 0.08360116481781006
--
step = 377830
trainloss = 0.7125354766845703
speed = 0.08296411037445069
--
step = 377840
trainloss = 0.7272540092468261
speed = 0.08272764682769776
--
step = 377850
trainloss = 0.7253934860229492
speed = 0.08259665966033936
--
step = 377860
trainloss = 0.7437749862670898
speed = 0.08277442455291747
--
step = 377870
trainloss = 0.7448643207550049
speed = 0.08258218765258789
--
step = 377880
trainloss = 0.730487585067749
speed = 0.08280441761016846
--
step = 377890
trainloss = 0.7251710891723633
speed = 0.0828094244003296
--
step = 377900
trainloss = 0.7661162853240967
speed = 0.08305997848510742
--
step = 377910
trainloss = 0.7319111347198486
speed = 0.08316876888275146
--
step = 377920
